datetime,load
2016-09-01 14:00:00,445.736
2016-09-01 14:15:00,458.62
2016-09-01 14:30:00,456.32800000000003
2016-09-01 14:45:00,443.792
2016-09-01 15:00:00,449.48400000000004
2016-09-01 15:15:00,454.616
2016-09-01 15:30:00,447.256
2016-09-01 15:45:00,452.42
2016-09-01 16:00:00,445.51599999999996
2016-09-01 16:15:00,447.48400000000004
2016-09-01 16:30:00,437.032
2016-09-01 16:45:00,441.92400000000004
2016-09-01 17:00:00,446.37199999999996
2016-09-01 17:15:00,445.61199999999997
2016-09-01 17:30:00,447.6
2016-09-01 17:45:00,444.22
2016-09-01 18:00:00,447.588
2016-09-01 18:15:00,445.796
2016-09-01 18:30:00,461.092
2016-09-01 18:45:00,479.99199999999996
2016-09-01 19:00:00,491.708
2016-09-01 19:15:00,507.536
2016-09-01 19:30:00,510.756
2016-09-01 19:45:00,505.416
2016-09-01 20:00:00,504.676
2016-09-01 20:15:00,499.528
2016-09-01 20:30:00,499.51599999999996
2016-09-01 20:45:00,497.228
2016-09-01 21:00:00,491.524
2016-09-01 21:15:00,479.74
2016-09-01 21:30:00,474.6
2016-09-01 21:45:00,469.964
2016-09-01 22:00:00,462.524
2016-09-01 22:15:00,457.04
2016-09-01 22:30:00,444.152
2016-09-01 22:45:00,443.48400000000004
2016-09-01 23:00:00,437.54400000000004
2016-09-01 23:15:00,432.884
2016-09-01 23:30:00,421.392
2016-09-01 23:45:00,405.73199999999997
2016-09-02 00:00:00,396.496
2016-09-02 00:15:00,389.25199999999995
2016-09-02 00:30:00,381.168
2016-09-02 00:45:00,372.452
2016-09-02 01:00:00,373.032
2016-09-02 01:15:00,372.652
2016-09-02 01:30:00,368.852
2016-09-02 01:45:00,370.524
2016-09-02 02:00:00,370.436
2016-09-02 02:15:00,367.06
2016-09-02 02:30:00,365.116
2016-09-02 02:45:00,361.51199999999994
2016-09-02 03:00:00,355.76
2016-09-02 03:15:00,358.32
2016-09-02 03:30:00,354.676
2016-09-02 03:45:00,354.82800000000015
2016-09-02 04:00:00,353.02
2016-09-02 04:15:00,353.152
2016-09-02 04:30:00,349.108
2016-09-02 04:45:00,346.716
2016-09-02 05:00:00,345.95599999999996
2016-09-02 05:15:00,351.088
2016-09-02 05:30:00,355.536
2016-09-02 05:45:00,365.43199999999996
2016-09-02 06:00:00,370.856
2016-09-02 06:15:00,374.996
2016-09-02 06:30:00,387.14
2016-09-02 06:45:00,393.436
2016-09-02 07:00:00,394.36400000000003
2016-09-02 07:15:00,392.164
2016-09-02 07:30:00,396.16
2016-09-02 07:45:00,387.06
2016-09-02 08:00:00,388.74800000000016
2016-09-02 08:15:00,390.84
2016-09-02 08:30:00,385.548
2016-09-02 08:45:00,403.06800000000004
2016-09-02 09:00:00,413.60400000000004
2016-09-02 09:15:00,417.936
2016-09-02 09:30:00,428.69199999999995
2016-09-02 09:45:00,435.63199999999995
2016-09-02 10:00:00,430.296
2016-09-02 10:15:00,427.972
2016-09-02 10:30:00,415.63199999999995
2016-09-02 10:45:00,411.62
2016-09-02 11:00:00,393.444
2016-09-02 11:15:00,411.06800000000004
2016-09-02 11:30:00,414.116
2016-09-02 11:45:00,414.784
2016-09-02 12:00:00,423.056
2016-09-02 12:15:00,435.42800000000005
2016-09-02 12:30:00,434.236
2016-09-02 12:45:00,440.51599999999996
2016-09-02 13:00:00,449.57599999999996
2016-09-02 13:15:00,447.06
2016-09-02 13:30:00,441.208
2016-09-02 13:45:00,444.42400000000004
2016-09-02 14:00:00,447.92
2016-09-02 14:15:00,444.976
2016-09-02 14:30:00,442.468
2016-09-02 14:45:00,443.824
2016-09-02 15:00:00,440.18
2016-09-02 15:15:00,434.55199999999996
2016-09-02 15:30:00,435.67199999999997
2016-09-02 15:45:00,432.48400000000004
2016-09-02 16:00:00,428.38800000000003
2016-09-02 16:15:00,439.356
2016-09-02 16:30:00,421.36800000000005
2016-09-02 16:45:00,418.208
2016-09-02 17:00:00,424.62
2016-09-02 17:15:00,430.24
2016-09-02 17:30:00,427.3
2016-09-02 17:45:00,424.43199999999996
2016-09-02 18:00:00,425.62800000000004
2016-09-02 18:15:00,430.376
2016-09-02 18:30:00,449.756
2016-09-02 18:45:00,463.43199999999996
2016-09-02 19:00:00,485.23199999999997
2016-09-02 19:15:00,502.26
2016-09-02 19:30:00,499.968
2016-09-02 19:45:00,500.92400000000004
2016-09-02 20:00:00,509.48800000000006
2016-09-02 20:15:00,501.376
2016-09-02 20:30:00,489.772
2016-09-02 20:45:00,490.48
2016-09-02 21:00:00,484.07599999999996
2016-09-02 21:15:00,479.38
2016-09-02 21:30:00,476.56
2016-09-02 21:45:00,475.93199999999996
2016-09-02 22:00:00,468.84
2016-09-02 22:15:00,460.01599999999996
2016-09-02 22:30:00,452.184
2016-09-02 22:45:00,432.82800000000003
2016-09-02 23:00:00,425.56
2016-09-02 23:15:00,422.4
2016-09-02 23:30:00,410.36400000000003
2016-09-02 23:45:00,405.62800000000004
2016-09-03 00:00:00,403.236
2016-09-03 00:15:00,400.73199999999997
2016-09-03 00:30:00,392.844
2016-09-03 00:45:00,390.07599999999996
2016-09-03 01:00:00,386.708
2016-09-03 01:15:00,382.11199999999997
2016-09-03 01:30:00,378.908
2016-09-03 01:45:00,375.50800000000004
2016-09-03 02:00:00,376.62800000000004
2016-09-03 02:15:00,366.716
2016-09-03 02:30:00,361.80800000000005
2016-09-03 02:45:00,369.42400000000004
2016-09-03 03:00:00,367.524
2016-09-03 03:15:00,364.028
2016-09-03 03:30:00,366.096
2016-09-03 03:45:00,364.148
2016-09-03 04:00:00,365.81199999999995
2016-09-03 04:15:00,362.48
2016-09-03 04:30:00,362.148
2016-09-03 04:45:00,363.49199999999996
2016-09-03 05:00:00,358.24
2016-09-03 05:15:00,356.36
2016-09-03 05:30:00,366.116
2016-09-03 05:45:00,375.99199999999996
2016-09-03 06:00:00,379.98
2016-09-03 06:15:00,379.716
2016-09-03 06:30:00,388.164
2016-09-03 06:45:00,399.75199999999995
2016-09-03 07:00:00,402.93199999999996
2016-09-03 07:15:00,402.884
2016-09-03 07:30:00,392.68
2016-09-03 07:45:00,382.596
2016-09-03 08:00:00,395.848
2016-09-03 08:15:00,405.832
2016-09-03 08:30:00,399.856
2016-09-03 08:45:00,412.04400000000004
2016-09-03 09:00:00,430.54400000000004
2016-09-03 09:15:00,436.69199999999995
2016-09-03 09:30:00,432.608
2016-09-03 09:45:00,446.57599999999996
2016-09-03 10:00:00,441.028
2016-09-03 10:15:00,432.81199999999995
2016-09-03 10:30:00,439.13199999999995
2016-09-03 10:45:00,439.7
2016-09-03 11:00:00,434.476
2016-09-03 11:15:00,431.324
2016-09-03 11:30:00,431.496
2016-09-03 11:45:00,438.788
2016-09-03 12:00:00,443.75199999999995
2016-09-03 12:15:00,440.204
2016-09-03 12:30:00,441.236
2016-09-03 12:45:00,438.288
2016-09-03 13:00:00,457.788
2016-09-03 13:15:00,418.57599999999996
2016-09-03 13:30:00,414.704
2016-09-03 13:45:00,406.352
2016-09-03 14:00:00,406.36400000000003
2016-09-03 14:15:00,405.084
2016-09-03 14:30:00,411.236
2016-09-03 14:45:00,428.8
2016-09-03 15:00:00,436.62
2016-09-03 15:15:00,433.156
2016-09-03 15:30:00,435.664
2016-09-03 15:45:00,429.54
2016-09-03 16:00:00,415.296
2016-09-03 16:15:00,419.336
2016-09-03 16:30:00,422.644
2016-09-03 16:45:00,405.228
2016-09-03 17:00:00,425.728
2016-09-03 17:15:00,421.464
2016-09-03 17:30:00,385.56800000000004
2016-09-03 17:45:00,384.8
2016-09-03 18:00:00,410.01199999999994
2016-09-03 18:15:00,410.624
2016-09-03 18:30:00,439.216
2016-09-03 18:45:00,451.472
2016-09-03 19:00:00,474.39599999999996
2016-09-03 19:15:00,486.76800000000003
2016-09-03 19:30:00,495.856
2016-09-03 19:45:00,497.272
2016-09-03 20:00:00,493.656
2016-09-03 20:15:00,485.184
2016-09-03 20:30:00,489.464
2016-09-03 20:45:00,489.49199999999996
2016-09-03 21:00:00,482.39599999999996
2016-09-03 21:15:00,479.908
2016-09-03 21:30:00,476.37199999999996
2016-09-03 21:45:00,470.8
2016-09-03 22:00:00,467.352
2016-09-03 22:15:00,451.34
2016-09-03 22:30:00,437.26800000000003
2016-09-03 22:45:00,440.028
2016-09-03 23:00:00,430.416
2016-09-03 23:15:00,427.716
2016-09-03 23:30:00,418.92800000000005
2016-09-03 23:45:00,412.316
2016-09-04 00:00:00,402.82
2016-09-04 00:15:00,398.62
2016-09-04 00:30:00,387.708
2016-09-04 00:45:00,385.584
2016-09-04 01:00:00,382.228
2016-09-04 01:15:00,370.68800000000016
2016-09-04 01:30:00,369.66
2016-09-04 01:45:00,375.684
2016-09-04 02:00:00,369.236
2016-09-04 02:15:00,370.144
2016-09-04 02:30:00,361.468
2016-09-04 02:45:00,361.704
2016-09-04 03:00:00,365.244
2016-09-04 03:15:00,359.12800000000016
2016-09-04 03:30:00,360.336
2016-09-04 03:45:00,358.04400000000015
2016-09-04 04:00:00,353.88800000000015
2016-09-04 04:15:00,349.776
2016-09-04 04:30:00,352.50800000000015
2016-09-04 04:45:00,355.12
2016-09-04 05:00:00,353.468
2016-09-04 05:15:00,352.844
2016-09-04 05:30:00,353.764
2016-09-04 05:45:00,354.74800000000016
2016-09-04 06:00:00,362.81199999999995
2016-09-04 06:15:00,360.30800000000005
2016-09-04 06:30:00,360.164
2016-09-04 06:45:00,366.036
2016-09-04 07:00:00,365.212
2016-09-04 07:15:00,360.772
2016-09-04 07:30:00,362.57599999999996
2016-09-04 07:45:00,362.43199999999996
2016-09-04 08:00:00,366.05199999999996
2016-09-04 08:15:00,363.08
2016-09-04 08:30:00,343.80400000000014
2016-09-04 08:45:00,359.756
2016-09-04 09:00:00,364.93199999999996
2016-09-04 09:15:00,368.43199999999996
2016-09-04 09:30:00,367.42400000000004
2016-09-04 09:45:00,372.316
2016-09-04 10:00:00,374.62800000000004
2016-09-04 10:15:00,374.26800000000003
2016-09-04 10:30:00,376.444
2016-09-04 10:45:00,375.07199999999995
2016-09-04 11:00:00,373.064
2016-09-04 11:15:00,369.344
2016-09-04 11:30:00,370.904
2016-09-04 11:45:00,378.624
2016-09-04 12:00:00,378.784
2016-09-04 12:15:00,381.01599999999996
2016-09-04 12:30:00,380.13199999999995
2016-09-04 12:45:00,377.348
2016-09-04 13:00:00,401.57199999999995
2016-09-04 13:15:00,380.092
2016-09-04 13:30:00,370.36400000000003
2016-09-04 13:45:00,374.64
2016-09-04 14:00:00,375.07199999999995
2016-09-04 14:15:00,373.22
2016-09-04 14:30:00,372.596
2016-09-04 14:45:00,371.8
2016-09-04 15:00:00,367.08
2016-09-04 15:15:00,366.972
2016-09-04 15:30:00,364.58
2016-09-04 15:45:00,353.728
2016-09-04 16:00:00,350.124
2016-09-04 16:15:00,366.92800000000005
2016-09-04 16:30:00,362.05199999999996
2016-09-04 16:45:00,367.056
2016-09-04 17:00:00,363.156
2016-09-04 17:15:00,363.436
2016-09-04 17:30:00,369.776
2016-09-04 17:45:00,367.616
2016-09-04 18:00:00,373.648
2016-09-04 18:15:00,365.36800000000005
2016-09-04 18:30:00,382.57599999999996
2016-09-04 18:45:00,404.676
2016-09-04 19:00:00,423.76800000000003
2016-09-04 19:15:00,434.148
2016-09-04 19:30:00,443.204
2016-09-04 19:45:00,447.908
2016-09-04 20:00:00,452.30800000000005
2016-09-04 20:15:00,450.32
2016-09-04 20:30:00,445.19199999999995
2016-09-04 20:45:00,444.62800000000004
2016-09-04 21:00:00,437.776
2016-09-04 21:15:00,432.62800000000004
2016-09-04 21:30:00,430.028
2016-09-04 21:45:00,428.32800000000003
2016-09-04 22:00:00,422.496
2016-09-04 22:15:00,420.11199999999997
2016-09-04 22:30:00,414.936
2016-09-04 22:45:00,408.788
2016-09-04 23:00:00,400.292
2016-09-04 23:15:00,393.744
2016-09-04 23:30:00,393.2
2016-09-04 23:45:00,386.36400000000003
2016-09-05 00:00:00,369.736708
2016-09-05 00:15:00,368.01162400000004
2016-09-05 00:30:00,359.461796
2016-09-05 00:45:00,357.37016800000015
2016-09-05 01:00:00,352.442164
2016-09-05 01:15:00,338.833448
2016-09-05 01:30:00,338.67053599999997
2016-09-05 01:45:00,339.630536
2016-09-05 02:00:00,344.101804
2016-09-05 02:15:00,342.05962
2016-09-05 02:30:00,337.79198399999996
2016-09-05 02:45:00,331.607256
2016-09-05 03:00:00,328.712716
2016-09-05 03:15:00,329.009436
2016-09-05 03:30:00,329.855984
2016-09-05 03:45:00,327.802168
2016-09-05 04:00:00,328.026164
2016-09-05 04:15:00,330.330172
2016-09-05 04:30:00,330.670532
2016-09-05 04:45:00,332.09889599999997
2016-09-05 05:00:00,330.0741680000001
2016-09-05 05:15:00,332.206524
2016-09-05 05:30:00,334.350528
2016-09-05 05:45:00,336.19198
2016-09-05 06:00:00,343.487976
2016-09-05 06:15:00,345.032708
2016-09-05 06:30:00,362.54544
2016-09-05 06:45:00,347.496716
2016-09-05 07:00:00,343.659624
2016-09-05 07:15:00,339.810896
2016-09-05 07:30:00,339.397808
2016-09-05 07:45:00,339.069072
2016-09-05 08:00:00,326.6152600000001
2016-09-05 08:15:00,343.930164
2016-09-05 08:30:00,336.680708
2016-09-05 08:45:00,331.581072
2016-09-05 09:00:00,326.90907999999996
2016-09-05 09:15:00,339.3978
2016-09-05 09:30:00,336.75926
2016-09-05 09:45:00,331.985444
2016-09-05 10:00:00,331.06908
2016-09-05 10:15:00,330.7345279999999
2016-09-05 10:30:00,331.583984
2016-09-05 10:45:00,332.677812
2016-09-05 11:00:00,324.421804
2016-09-05 11:15:00,325.9432520000001
2016-09-05 11:30:00,326.626904
2016-09-05 11:45:00,327.272716
2016-09-05 12:00:00,348.69526
2016-09-05 12:15:00,329.780348
2016-09-05 12:30:00,335.64797999999996
2016-09-05 12:45:00,333.099616
2016-09-05 13:00:00,332.703988
2016-09-05 13:15:00,322.84797599999996
2016-09-05 13:30:00,319.970888
2016-09-05 13:45:00,316.927976
2016-09-05 14:00:00,311.159268
2016-09-05 14:15:00,315.653812
2016-09-05 14:30:00,317.4690720000001
2016-09-05 14:45:00,317.989804
2016-09-05 15:00:00,313.27416
2016-09-05 15:15:00,313.201436
2016-09-05 15:30:00,314.2021640000001
2016-09-05 15:45:00,317.13743999999997
2016-09-05 16:00:00,310.0218040000001
2016-09-05 16:15:00,314.126532
2016-09-05 16:30:00,314.781072
2016-09-05 16:45:00,312.721436
2016-09-05 17:00:00,317.451616
2016-09-05 17:15:00,318.423256
2016-09-05 17:30:00,319.636356
2016-09-05 17:45:00,325.675624
2016-09-05 18:00:00,358.57452
2016-09-05 18:15:00,305.623256
2016-09-05 18:30:00,328.331616
2016-09-05 18:45:00,345.14616
2016-09-05 19:00:00,365.157804
2016-09-05 19:15:00,378.27488
2016-09-05 19:30:00,383.45306800000003
2016-09-05 19:45:00,393.588332
2016-09-05 20:00:00,393.41961200000003
2016-09-05 20:15:00,394.196336
2016-09-05 20:30:00,393.37016
2016-09-05 20:45:00,394.213792
2016-09-05 21:00:00,388.13088
2016-09-05 21:15:00,384.4538
2016-09-05 21:30:00,381.7047
2016-09-05 21:45:00,382.644344
2016-09-05 22:00:00,372.878516
2016-09-05 22:15:00,368.686524
2016-09-05 22:30:00,352.59051600000015
2016-09-05 22:45:00,358.539604
2016-09-05 23:00:00,351.26687999999996
2016-09-05 23:15:00,351.09234
2016-09-05 23:30:00,340.70398
2016-09-05 23:45:00,338.466884
2016-09-06 00:00:00,334.775248
2016-09-06 00:15:00,330.795616
2016-09-06 00:30:00,323.2610640000001
2016-09-06 00:45:00,319.933064
2016-09-06 01:00:00,311.3367
2016-09-06 01:15:00,309.655252
2016-09-06 01:30:00,306.149792
2016-09-06 01:45:00,307.275616
2016-09-06 02:00:00,302.461076
2016-09-06 02:15:00,300.180348
2016-09-06 02:30:00,298.667612
2016-09-06 02:45:00,297.506888
2016-09-06 03:00:00,294.632708
2016-09-06 03:15:00,293.460344
2016-09-06 03:30:00,293.89088
2016-09-06 03:45:00,293.04434399999997
2016-09-06 04:00:00,290.853808
2016-09-06 04:15:00,291.525804
2016-09-06 04:30:00,289.512716
2016-09-06 04:45:00,289.821068
2016-09-06 05:00:00,292.497432
2016-09-06 05:15:00,294.658892
2016-09-06 05:30:00,295.476344
2016-09-06 05:45:00,300.319976
2016-09-06 06:00:00,305.85598
2016-09-06 06:15:00,305.370164
2016-09-06 06:30:00,307.950516
2016-09-06 06:45:00,313.652348
2016-09-06 07:00:00,317.079244
2016-09-06 07:15:00,320.63126
2016-09-06 07:30:00,330.792712
2016-09-06 07:45:00,335.688708
2016-09-06 08:00:00,335.202884
2016-09-06 08:15:00,312.116352
2016-09-06 08:30:00,324.12798399999997
2016-09-06 08:45:00,329.306164
2016-09-06 09:00:00,333.105432
2016-09-06 09:15:00,348.887252
2016-09-06 09:30:00,349.43126
2016-09-06 09:45:00,351.22616400000015
2016-09-06 10:00:00,347.959248
2016-09-06 10:15:00,347.12144
2016-09-06 10:30:00,340.7476240000001
2016-09-06 10:45:00,345.89380800000015
2016-09-06 11:00:00,344.244348
2016-09-06 11:15:00,339.493804
2016-09-06 11:30:00,336.907624
2016-09-06 11:45:00,343.0341640000001
2016-09-06 12:00:00,359.476348
2016-09-06 12:15:00,335.5432600000001
2016-09-06 12:30:00,334.0770720000001
2016-09-06 12:45:00,320.506168
2016-09-06 13:00:00,328.407256
2016-09-06 13:15:00,332.852336
2016-09-06 13:30:00,326.228356
2016-09-06 13:45:00,324.907616
2016-09-06 14:00:00,318.5105240000001
2016-09-06 14:15:00,316.910536
2016-09-06 14:30:00,315.88944
2016-09-06 14:45:00,315.54907599999996
2016-09-06 15:00:00,313.07053199999996
2016-09-06 15:15:00,314.41452799999996
2016-09-06 15:30:00,319.758532
2016-09-06 15:45:00,318.60652799999997
2016-09-06 16:00:00,317.754168
2016-09-06 16:15:00,323.903984
2016-09-06 16:30:00,323.88944399999997
2016-09-06 16:45:00,327.447256
2016-09-06 17:00:00,329.73672
2016-09-06 17:15:00,327.93307999999996
2016-09-06 17:30:00,328.965808
2016-09-06 17:45:00,323.581072
2016-09-06 18:00:00,312.95998
2016-09-06 18:15:00,325.713436
2016-09-06 18:30:00,337.58253199999996
2016-09-06 18:45:00,357.661076
2016-09-06 19:00:00,379.938892
2016-09-06 19:15:00,394.356348
2016-09-06 19:30:00,402.833436
2016-09-06 19:45:00,400.471252
2016-09-06 20:00:00,424.49744400000003
2016-09-06 20:15:00,403.86906400000004
2016-09-06 20:30:00,399.412344
2016-09-06 20:45:00,395.52288799999997
2016-09-06 21:00:00,387.403612
2016-09-06 21:15:00,384.8029
2016-09-06 21:30:00,389.79198399999996
2016-09-06 21:45:00,389.858896
2016-09-06 22:00:00,381.178156
2016-09-06 22:15:00,376.7098
2016-09-06 22:30:00,372.855248
2016-09-06 22:45:00,365.026888
2016-09-06 23:00:00,359.345436
2016-09-06 23:15:00,354.52216400000015
2016-09-06 23:30:00,349.4778
2016-09-06 23:45:00,347.758532
2016-09-07 00:00:00,337.52726
2016-09-07 00:15:00,330.207984
2016-09-07 00:30:00,332.666156
2016-09-07 00:45:00,335.217444
2016-09-07 01:00:00,328.17162
2016-09-07 01:15:00,322.533812
2016-09-07 01:30:00,317.949068
2016-09-07 01:45:00,318.13526
2016-09-07 02:00:00,320.925072
2016-09-07 02:15:00,314.676348
2016-09-07 02:30:00,311.359984
2016-09-07 02:45:00,308.436344
2016-09-07 03:00:00,311.77308
2016-09-07 03:15:00,310.9469
2016-09-07 03:30:00,309.9927160000001
2016-09-07 03:45:00,311.647984
2016-09-07 04:00:00,308.290888
2016-09-07 04:15:00,303.159252
2016-09-07 04:30:00,303.144712
2016-09-07 04:45:00,304.6865279999999
2016-09-07 05:00:00,299.40653199999997
2016-09-07 05:15:00,304.60216
2016-09-07 05:30:00,305.631984
2016-09-07 05:45:00,301.565076
2016-09-07 06:00:00,314.3418
2016-09-07 06:15:00,310.958524
2016-09-07 06:30:00,316.514896
2016-09-07 06:45:00,321.544708
2016-09-07 07:00:00,327.042888
2016-09-07 07:15:00,338.914896
2016-09-07 07:30:00,348.002896
2016-09-07 07:45:00,346.527984
2016-09-07 08:00:00,353.300348
2016-09-07 08:15:00,364.927968
2016-09-07 08:30:00,367.080712
2016-09-07 08:45:00,373.439984
2016-09-07 09:00:00,361.58543599999996
2016-09-07 09:15:00,386.687976
2016-09-07 09:30:00,394.04798
2016-09-07 09:45:00,401.29744
2016-09-07 10:00:00,408.97452000000004
2016-09-07 10:15:00,404.797068
2016-09-07 10:30:00,405.931608
2016-09-07 10:45:00,407.59853599999997
2016-09-07 11:00:00,414.795604
2016-09-07 11:15:00,413.71925600000003
2016-09-07 11:30:00,409.07343199999997
2016-09-07 11:45:00,410.19052
2016-09-07 12:00:00,403.9069
2016-09-07 12:15:00,403.130152
2016-09-07 12:30:00,404.983248
2016-09-07 12:45:00,404.945448
2016-09-07 13:00:00,421.93743600000005
2016-09-07 13:15:00,396.610888
2016-09-07 13:30:00,390.615252
2016-09-07 13:45:00,345.8647
2016-09-07 14:00:00,339.04288399999996
2016-09-07 14:15:00,336.407252
2016-09-07 14:30:00,365.94033199999996
2016-09-07 14:45:00,384.069796
2016-09-07 15:00:00,379.269796
2016-09-07 15:15:00,380.00288
2016-09-07 15:30:00,387.764344
2016-09-07 15:45:00,392.96579199999996
2016-09-07 16:00:00,385.064708
2016-09-07 16:15:00,353.314896
2016-09-07 16:30:00,345.783256
2016-09-07 16:45:00,387.828352
2016-09-07 17:00:00,391.47052
2016-09-07 17:15:00,392.06397599999997
2016-09-07 17:30:00,383.96797200000003
2016-09-07 17:45:00,382.714172
2016-09-07 18:00:00,382.70252
2016-09-07 18:15:00,375.790528
2016-09-07 18:30:00,387.290164
2016-09-07 18:45:00,417.341068
2016-09-07 19:00:00,434.702516
2016-09-07 19:15:00,449.463248
2016-09-07 19:30:00,445.22470400000003
2016-09-07 19:45:00,457.20724
2016-09-07 20:00:00,460.523612
2016-09-07 20:15:00,460.82034000000004
2016-09-07 20:30:00,453.78907599999997
2016-09-07 20:45:00,453.375972
2016-09-07 21:00:00,442.61235199999993
2016-09-07 21:15:00,440.06107599999996
2016-09-07 21:30:00,441.355612
2016-09-07 21:45:00,437.701804
2016-09-07 22:00:00,426.603612
2016-09-07 22:15:00,418.1178
2016-09-07 22:30:00,410.079972
2016-09-07 22:45:00,405.131628
2016-09-07 23:00:00,395.642156
2016-09-07 23:15:00,396.3229
2016-09-07 23:30:00,386.298172
2016-09-07 23:45:00,378.472712
2016-09-08 00:00:00,372.4887
2016-09-08 00:15:00,367.461788
2016-09-08 00:30:00,366.327252
2016-09-08 00:45:00,360.165796
2016-09-08 01:00:00,349.931624
2016-09-08 01:15:00,348.689432
2016-09-08 01:30:00,349.47198
2016-09-08 01:45:00,350.594884
2016-09-08 02:00:00,348.308348
2016-09-08 02:15:00,348.834884
2016-09-08 02:30:00,341.986892
2016-09-08 02:45:00,341.783256
2016-09-08 03:00:00,344.41598799999997
2016-09-08 03:15:00,340.6778
2016-09-08 03:30:00,340.6341680000001
2016-09-08 03:45:00,334.030532
2016-09-08 04:00:00,330.31562
2016-09-08 04:15:00,329.640712
2016-09-08 04:30:00,335.264
2016-09-08 04:45:00,338.54834
2016-09-08 05:00:00,333.053076
2016-09-08 05:15:00,336.898888
2016-09-08 05:30:00,348.628348
2016-09-08 05:45:00,345.89961600000015
2016-09-08 06:00:00,346.3738
2016-09-08 06:15:00,345.69016400000015
2016-09-08 06:30:00,355.935972
2016-09-08 06:45:00,353.89088399999997
2016-09-08 07:00:00,363.761436
2016-09-08 07:15:00,390.082884
2016-09-08 07:30:00,376.68361200000004
2016-09-08 07:45:00,381.853068
2016-09-08 08:00:00,387.16798
2016-09-08 08:15:00,375.816704
2016-09-08 08:30:00,405.695976
2016-09-08 08:45:00,417.573788
2016-09-08 09:00:00,427.400716
2016-09-08 09:15:00,434.23997199999997
2016-09-08 09:30:00,434.28942800000004
2016-09-08 09:45:00,441.46615599999996
2016-09-08 10:00:00,447.6567
2016-09-08 10:15:00,445.786168
2016-09-08 10:30:00,438.67633600000005
2016-09-08 10:45:00,437.067608
2016-09-08 11:00:00,430.9207
2016-09-08 11:15:00,441.893804
2016-09-08 11:30:00,435.96215599999994
2016-09-08 11:45:00,434.43197599999996
2016-09-08 12:00:00,434.970156
2016-09-08 12:15:00,426.45234800000003
2016-09-08 12:30:00,435.12724800000007
2016-09-08 12:45:00,438.97306399999997
2016-09-08 13:00:00,452.130884
2016-09-08 13:15:00,421.314888
2016-09-08 13:30:00,426.007244
2016-09-08 13:45:00,422.12942400000003
2016-09-08 14:00:00,422.589068
2016-09-08 14:15:00,430.280692
2016-09-08 14:30:00,430.242888
2016-09-08 14:45:00,429.19852000000003
2016-09-08 15:00:00,427.202884
2016-09-08 15:15:00,422.885792
2016-09-08 15:30:00,424.40724800000004
2016-09-08 15:45:00,426.52215199999995
2016-09-08 16:00:00,429.5127
2016-09-08 16:15:00,430.30978799999997
2016-09-08 16:30:00,428.506156
2016-09-08 16:45:00,418.51344
2016-09-08 17:00:00,399.43852400000003
2016-09-08 17:15:00,404.014524
2016-09-08 17:30:00,402.18762000000004
2016-09-08 17:45:00,393.82978399999996
2016-09-08 18:00:00,393.06469599999997
2016-09-08 18:15:00,391.898152
2016-09-08 18:30:00,408.727236
2016-09-08 18:45:00,429.78905999999995
2016-09-08 19:00:00,446.22834400000005
2016-09-08 19:15:00,456.642876
2016-09-08 19:30:00,459.67998
2016-09-08 19:45:00,464.73888
2016-09-08 20:00:00,461.498164
2016-09-08 20:15:00,455.546148
2016-09-08 20:30:00,454.95270800000003
